"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"938793583758393345","938793096233435137","2199410418","2017-12-07 15:33:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 @qusgkrma 검색해보셨나요? 훈훈해서 감동스럽죠? ㅋㅋㅋㅋ (실패한 드립같음 죄송...)","","","",""
"938792435605315584","938791555313254400","858672530667692034","2017-12-07 15:28:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 맥거핀이라고 훈훈한 4명으로 구성된 밴드라고 하네요 허허 네이버에 맥거핀이라고 쳐보세요^.^","","","",""
"938780705877659649","938780424863485952","151817168","2017-12-07 14:42:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@veryveryjin 거기 남주 잘 봐주세욤......🤭","","","",""
"938779894254682113","","","2017-12-07 14:39:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Sophia_1979: 실친이 덕질하는 밴드 맥거핀이 레드벨벳 피카부 어쿠스틱 버전 커버한 건데 (생각보다) 넘 좋다요 

https://t.co/PwDFf8ww2y","938779023819227137","213209467","2017-12-07 14:35:35 +0000","https://youtu.be/2dHdgzBnosA,https://youtu.be/2dHdgzBnosA"
"938776554968047616","938776151803142144","2940454458","2017-12-07 14:25:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lovenys_3 레드벨벳의 신곡입니다 ㅋㅋㅋ","","","",""
"938773284799123456","938773107635929088","124755983","2017-12-07 14:12:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 이 계정을 팔로해주세요😬 @BandMacguffin","","","",""
"938772957119234049","","","2017-12-07 14:11:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @soafl: 숙희 내년에 마법학교 입학합니다. https://t.co/c6woszVd98","938771312121487365","127510976","2017-12-07 14:04:56 +0000","https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1,https://twitter.com/soafl/status/938771312121487365/photo/1"
"938772742412779521","938772528503255042","124755983","2017-12-07 14:10:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 맥거핀 보러 와주라.....😆 내가 항상 있으니 언제든지 보러와ㅠㅠ","","","",""
"938771883247284225","938771367759036416","124755983","2017-12-07 14:07:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 그치 ㅠㅠ 나만 알기 아까워서 올려봄","","","",""
"938770043688517632","","","2017-12-07 13:59:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","님들 이거 들어봐요 맥거핀이라는 밴드의 보컬님이 커버한 피카부! 피카피카🐥 https://t.co/Qejcu85R4B","","","","https://youtu.be/2dHdgzBnosA"
"938465276668002305","938465043917574144","858672530667692034","2017-12-06 17:48:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 맛있게 먹으면 0칼로리.... 귤도 잡쉈어.... 잘자요","","","",""
"938446817972207616","938446431794245634","858672530667692034","2017-12-06 16:35:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 아쉽게도 판매용이 아니라 디피용입니다 ㅠㅠ 그리고 집에 이 정도 사이즈 캥거루 두마리가 있어요 옷을 만들어 입혀야 겠어요","","","",""
"938444839418347520","938444679556734976","3116046318","2017-12-06 16:27:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hr79do 한국에서 캥거루가 있는 곳은 오로지 캉골!","","","",""
"938444158309621760","938443699201097728","858672530667692034","2017-12-06 16:24:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 완죤 귀엽죠🐨","","","",""
"938444021717798913","938443632717078528","858672530667692034","2017-12-06 16:24:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 헉 풀버전이네요😍","","","",""
"938443959570800640","","","2017-12-06 16:24:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @qusgkrma: 피카부 (Peek-a-boo) (Red Velvet Cover) (출처 : 네이버 뮤직) https://t.co/Bgqu5rGwzk","938443632717078528","858672530667692034","2017-12-06 16:22:52 +0000","http://naver.me/xoxVCwSP,http://naver.me/xoxVCwSP"
"938443575183818752","","","2017-12-06 16:22:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","크리스마스를 맞이하는 캥거루 https://t.co/F6PNjVFd0Z","","","","https://twitter.com/sekaist/status/938443575183818752/photo/1,https://twitter.com/sekaist/status/938443575183818752/photo/1"
"938415867640946688","938317472754696192","133336572","2017-12-06 14:32:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","집에 오자마자 업로드했지만, 유튜브에 영상 올릴 때 나름 규칙이 있었는데 규칙을 깨부렸어 기분이 안좋아. 그날 첫번째로 한 곡이었는데 맨 마지막으로 들어감 전체 다 지우고 다시 올리려다 참았다.","","","",""
"938317472754696192","","","2017-12-06 08:01:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","흑흑 유튜브로 노래 듣다가 재생목록에서 뺀다는걸 삭제해버렸다....😧","","","",""
"938085857705078784","938085600065871872","132900763","2017-12-05 16:41:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Baeming92 작년의 너라면 다 봤을지도 몰라😭","","","",""
"938078850969255936","","","2017-12-05 16:13:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","한국 영화는 5편봤고, 외국 영화는 1편빼고 다봤네 https://t.co/sciazKr6vi","","","","https://twitter.com/sekaist/status/938078850969255936/photo/1"
"938056517462343680","","","2017-12-05 14:44:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @csangsangmadang: &lt;2017 CINE ICON: KT&amp;G 상상마당 배우기획전&gt; 상영시간표와 GV 일정, 예매오픈 안내입니다. 티켓 오픈은 12월 7일 목요일 오후 2시입니다.  https://t.co/ofLUGSygJX https…","937906814313644032","123470069","2017-12-05 04:49:44 +0000","https://www.sangsangmadang.com/customer/notice/detail/790,https://www.sangsangmadang.com/customer/notice/detail/790,https://twitter.com/csangsangmadang/status/937906814313644032/photo/1"
"937596751350972416","","","2017-12-04 08:17:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @qusgkrma: 피카부 peek a boo https://t.co/LvJBm6rleR","937568790786617344","858672530667692034","2017-12-04 06:26:33 +0000","https://twitter.com/qusgkrma/status/937568790786617344/video/1,https://twitter.com/qusgkrma/status/937568790786617344/video/1"
"937213761974288384","","","2017-12-03 06:55:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그리고 주승쓰 너무 귀여워. 오랜만에 덕심차오르네.....","","","",""
"937213518725578754","","","2017-12-03 06:54:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","박대리의 은밀한 사생활 봤는데 그 시절에 들었던 인기곡들 듣는 재미가 엄청나네. 갈색머리, 어쩌다, 비밀의화원, 놀러와.. 그러다가 마지막에 아시나요! 뙇! 중딩때 좋아하던 오빠들 배경으로 소설쓰는게 유행이었는데 남들은 다 에쵸티인데 나의 오빠는 영턱스클럽 박성현 오빠였고.....급 생각남","","","",""
"937028994519535616","937028467861831680","175995764","2017-12-02 18:41:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@furs2furs_ 헉 맞아요. 가사 일부분 듣고 머리에 계속 맴돌다가 그 노래 찾았을 때 희열이 있었는데 잊고 있었네요. 모든게 디지털화되서 낭만이 좀 사라지긴 했네요 ㅜㅜ","","","",""
"937026283581489152","937025595547951104","175995764","2017-12-02 18:30:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@furs2furs_ 저도 사운드하운드랑 네이버앱만 쓰다가 몇년만에 갈아탔네요 검색했던 곡도 내shazam에 차곡차곡 쌓이고요","","","",""
"937025676934225922","937024972140175361","2199410418","2017-12-02 18:28:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 월간 맥거핀! 셋리가 다양해져서 공연이 지루할 틈이 없어요👍🏼","","","",""
"937025062045073409","937023882526998528","175995764","2017-12-02 18:25:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@furs2furs_ 짱이에요. 극장 엔딩크레딧 음악도 잘 잡아주더라구요","","","",""
"937024874723151872","937024435025985537","2199410418","2017-12-02 18:25:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 드러머 찍기가 세상에서 젤 어렵고요 아숩아숩 ㅠㅠ https://t.co/tiC2Q9Skkz","","","","https://twitter.com/sekaist/status/937024874723151872/photo/1"
"937019500435718144","937019201641840640","133336572","2017-12-02 18:03:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","하은님만 조명을 잘 받으시어... 잘나온 사진 몇장 올려봅니다 #맥거핀 변하은 https://t.co/hT5KD2ev3r","","","","https://twitter.com/sekaist/status/937019500435718144/photo/1,https://twitter.com/sekaist/status/937019500435718144/photo/1,https://twitter.com/sekaist/status/937019500435718144/photo/1,https://twitter.com/sekaist/status/937019500435718144/photo/1"
"937019201641840640","","","2017-12-02 18:02:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","12월 2일의 맥거핀! 영상을 풀로 찍다보니 연주하는 사진을 못찍어서 아숩지만. https://t.co/OMqCHfBla7","","","","https://twitter.com/sekaist/status/937019201641840640/photo/1,https://twitter.com/sekaist/status/937019201641840640/photo/1,https://twitter.com/sekaist/status/937019201641840640/photo/1,https://twitter.com/sekaist/status/937019201641840640/photo/1"
"937016006962176000","","","2017-12-02 17:49:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","좋았다고 말해주고 싶었는데 그냥 좋은거 말고 표현하려니 음알못이라 너무 어렵다 눈물없이 볼 수 없는 슬픈 신파군..","","","",""
"937015618368180225","","","2017-12-02 17:48:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","맥거핀 신곡 신파! 이곡이 맥거핀 본 후 네번째 신곡인데(진짜 열일하심😍) 세곡은 결이 비슷한거 같은데 이곡은 완전 새로운 느낌이었다. 전주가 훜처럼 반복되는데 이 부분이 너무 좋아. 전체가사를 몰라서 맥락을 파악못했지만 대충들으니 왜 고려가요 가시리가 생각나는지 https://t.co/fvgwjoK0KW","","","","https://youtu.be/gqEnumRZimU"
"936908448419037184","936907681075306497","633103304","2017-12-02 10:42:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LOAAUI 이 영화 본 사람은 이 문장을 외우게 되는가. 나도 보고 트위터에 썼는데 ㅎㅎㅎ","","","",""
"936618676400222208","","","2017-12-01 15:31:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","월드컵 조추첨 이렇게 안떨릴수가. 어디를 들어가도 조4위 할 것 같다.","","","",""
"936618328725925890","","","2017-12-01 15:29:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","헉 12/16일 늦게했으면 좋겠당 겹치면 안돼... 친구들아 구숫보고 맥거핀 보러가자....🤤","","","",""
"936618098202836992","","","2017-12-01 15:28:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sunkyu6: 12월의 맥거핀 스케줄입니다!
12/2(토) 에반스라운지 8시 세번째
12/8(금) 네스트나다 8시 첫번째
12/16(토) 에프에프 미정
12/29(금) 에반스라운지 미정","936617063858061313","2199410418","2017-12-01 15:24:44 +0000",""
"936294590344151041","","","2017-11-30 18:03:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","서독제 개막식 사회자를 보니 종영한 &lt;씨네포트&gt;가 생각나고.. 부울경 사람들만 알듯하지만","","","",""
"936276540144230401","","","2017-11-30 16:51:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MB가 나라 안 망친게 없네. 포항 지진도 지열발전소 물 주입과 관계 있을 수 있다고 하고... 어떻게 이런 중국 업체를 선정했는지 존트 미스테리.","","","",""
"936276205073981440","","","2017-11-30 16:50:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @usminjooforum: MB는 포항에 뭔 짓을 한건가!

수증기는 섭시 100도에서 1,700배로 팽창, 단층대를 자극, 지열발전소 건설에 통상 2~3도 지진발생하게돼!

포항 지열발전소 지하 3.2km, 거리 500m 지진발생,
홍해읍…","934094979059863552","3961334242","2017-11-24 16:22:52 +0000","https://twitter.com/usminjooforum/status/934094979059863552/video/1"
"936257349534097408","","","2017-11-30 15:35:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“그루트가 '어벤져스: 인피니티 워'에 등장해 자신의 멘토를 찾는다. 귀엽기만 했던 아기 그루트가 성년이 되어가는 과정에서 토르, 캡틴아메리카, 헐크 등 어벤져스 히어로 중 우러러보고 싶은 사람을 찾아 나가는 것이다.” 헐 말만 들어도 재밌네 ㅠㅠ 그루트야 ㅠㅠ","","","",""
"936228244151341058","","","2017-11-30 13:39:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sosiminwork: 우주 역사상 가장 위대했던 미션👩🏼‍🚀
영화 &lt;스테이션 7&gt; 뱃지 작업을 했습니다 🚀

뱃지는 시사회 이벤트 및 개봉 후 예매 이벤트를 통해 만나실 수 있다고 해요!

참고로 영화는 12월7일에 개봉이니 많은 관심 부탁…","932931097196769280","787905656208564225","2017-11-21 11:18:01 +0000","https://twitter.com/sosiminwork/status/932931097196769280/photo/1"
"936227860368388096","936227683414851584","858672530667692034","2017-11-30 13:38:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 오 보고오셔서 후기 들려주세요 흐흐","","","",""
"936226950669987845","936226652622745600","858672530667692034","2017-11-30 13:34:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 못봤지만 시크릿레터 한표!","","","",""
"936222833671225345","936222382850695168","858672530667692034","2017-11-30 13:18:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 네넹 그래서 넘 궁금해서 이벤트 응모해서 당첨되 시사회 다녀왔어요 재밌었어요. 러시아 영화 볼 기회도 많지않고 ㅋㅋㅋ","","","",""
"936221763083444224","","","2017-11-30 13:13:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","스테이션7 봤또요. 그래비티처럼 우주에 압도되는 느낌보다 우주라는 공간에서 오는 쫠깃함과 긴장감이 더 큰 영화였다. 그래비티 본지 좀 되서 잊었을 수도 있지만.. 실화를 바탕으로 한 영화라고 하는데 역시 현실은 더 영화적이고. 시사회로 좋은 영화 미리 볼 수 있게 해준 소시민워크 감사합니다","","","",""
"936146882723581952","","","2017-11-30 08:16:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @qusgkrma: Next Year (Two Door Cinema Club Cover) https://t.co/gS8LwJVQZs","936146573163094017","858672530667692034","2017-11-30 08:15:10 +0000","https://www.youtube.com/watch?v=6PSxlDEDg-g&feature=share,https://www.youtube.com/watch?v=6PSxlDEDg-g&feature=share"
"935540483857686528","","","2017-11-28 16:06:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","오늘 본 영화에서 메인으로 깔린 노래. 영화에서 느껴지는 정서와 잘맞았다. 넘좋아서 엔딩크레딧에서 제목 보기도 전에 shazam 어플로 제목 찾음.
Laura Marling - What He Wrote https://t.co/p8qm38s1q2","","","","https://youtu.be/rPkNf_U92i8"
"935410327868473345","","","2017-11-28 07:29:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RhoMooHyun_bot: 진보란 무엇인가? 약자의 권리를 보장하자, 이런 것이지요. 약자도 같이 살자, 아주 쉽게 말해서 그렇습니다. 그래서 함께 가는 민주주의, 그것이 진보의 사상이고요.","935405883852447744","473641597","2017-11-28 07:11:56 +0000",""
"935031774542839808","935031507852201984","213209467","2017-11-27 06:25:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 악 이어붙기만 했는데 편집 캥거루 붙여주셔서 감사🙊","","","",""
"935011695293906944","935007188526931969","116071583","2017-11-27 05:05:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 누구말대로 그의 트윗에 대꾸하는 분들이 대단하네요. 허공에 외치는 기분일듯","","","",""
"935011500061745152","935006603857637376","151817168","2017-11-27 05:04:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@veryveryjin 그는 존재하는 좋은 ‘따오미스트’였다.","","","",""
"934999421221089281","","","2017-11-27 04:16:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_paper_bird_: 페미니즘은 남자인 너의 기분을 상하게 하는 것이 기본입니다. 너 라는 ‘남자’를 둘러싼 공기같은 차별을 공격하는 사상이거든요. 여성의 현실을 모르고 여성에 대해 깊은 생각을 한 번도 안 한 네가 기분 나쁘지 않다면 그…","934362081125474304","2580690319","2017-11-25 10:04:14 +0000",""
"934997533620813824","934996930530119681","213209467","2017-11-27 04:09:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 그냥 바위에 계란 던지는 기분이네요. 저도 그냥 지켜만 보다가 너무 답답해서.. 어제 란과도 대화내용의 70퍼센트는 저사람 얘기였어요... 만나서 같이 화내요.","","","",""
"934996145054531584","","","2017-11-27 04:03:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","온라인 생태계를 교란시키는건 본인같은데요? 뭘 또 진정한 여성임을 입증해야하는지 기가차서 처음으로 리트윗해봤다. 그냥 답없는 종자인듯. 알려줘봤자 소용없다 어차피 듣고싶은 것만 듣고 지맘대로 해석할테니","","","",""
"934995526453403648","","","2017-11-27 04:01:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @seeksik: 저의 애호박에 신체적, 정신적 피해 보신 분들이 계시다면 기꺼이 사과하겠습니다. 저의 ‘꼴페미’ 발언이 정신을 상실하고 온라인 생태계와 인권 운동의 정신을  교란하는 폭도들이 아닌 진정한 ‘여성’들에게 향했다는 억지를 사실로…","934994695469416448","135339832","2017-11-27 03:58:01 +0000",""
"934772895942811650","934772517075525633","858672530667692034","2017-11-26 13:16:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 헉 이런 ㅠㅠ 일찍들어가셨나봐요 ㅠㅠ 흑흑흑","","","",""
"934750770531938304","934750423180754945","858672530667692034","2017-11-26 11:48:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 좋은 선택이었으면 좋겠어요 둑흔 잼께 보세요 3번 출구 앞 군밤도 드세요🌰","","","",""
"934739027403579392","934738249557336065","858672530667692034","2017-11-26 11:02:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 러빙 빈센트!","","","",""
"934708904440741888","934708828989374464","3116046318","2017-11-26 09:02:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hr79do 따숩개","","","",""
"934707147278917632","","","2017-11-26 08:55:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","바깥 풍경을 즐기는 개🐕 https://t.co/NoPMT31oZE","","","","https://twitter.com/sekaist/status/934707147278917632/photo/1,https://twitter.com/sekaist/status/934707147278917632/photo/1,https://twitter.com/sekaist/status/934707147278917632/photo/1"
"934607927301750784","934607733239640064","2940454458","2017-11-26 02:21:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lovenys_3 검색금지.... 죄송.... 머리만 공유.....ㅋㅋㅋㅋㅋㅋ","","","",""
"934595900445310976","","","2017-11-26 01:33:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","아섭이가 아니지 롯데의 공유 오빠지🙊","","","",""
"934595252073119745","934594609707065344","1235282162","2017-11-26 01:30:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yyy3111 토닥토닥 해주고 싶다 ㅠㅠ","","","",""
"934594073846890496","","","2017-11-26 01:26:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","아섭아 흑흑흑 https://t.co/LYYLj8LTpI","","","","http://naver.me/GQFI54gY"
"934457229209583616","934456198648160257","3106630202","2017-11-25 16:22:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@u3duck 모니터 캘한번 떠봐 도움될진 모르겠지만 예전에 노트북에 써본 적 있어 https://t.co/6ll9PvsW11","","","","https://m.blog.naver.com/CommentList.nhn?blogId=owing1104&logNo=220449582009"
"934076324775264258","934076187017601024","124488903","2017-11-24 15:08:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tunacan1825 응응 줄게 새거 있어 ㅋㅋ 언제 만나지.....","","","",""
"934076062547419137","934074455017455616","124488903","2017-11-24 15:07:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tunacan1825 내꺼 하나 줄까?","","","",""
"934062546516033536","","","2017-11-24 14:13:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","호의적이었던 대중들이 군입대 문제로 비호의적으로 바뀌니 멘탈이 수습안되나봐. 대중을 상대로 이길려고 하면 남는게 뭔지 모를...","","","",""
"934059078896119810","934058715732254720","858672530667692034","2017-11-24 14:00:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 앗 저 당연히 가는거였는데 못갈 것 같았나요ㅎㅎ 오늘 공연 진짜 좋았어요 다음에 또 솔로공연 해주세요","","","",""
"934055946346622977","934051222352314373","3116046318","2017-11-24 13:47:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hr79do 그치 좋았다 밴드 보컬의 솔로공연 그뤠잇!","","","",""
"934055819535990784","","","2017-11-24 13:47:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Baeming92: 아니 가사도 좋고 음색도 좋은 모노폴리 노래를 네뮤에서 무료로 들을 수 있다니요. 울트라 수퍼 구뤠잇 👍🏻 https://t.co/Pa3dx96SXp","934046872120934400","132900763","2017-11-24 13:11:42 +0000","https://twitter.com/Baeming92/status/934046872120934400/photo/1,https://twitter.com/Baeming92/status/934046872120934400/photo/1"
"934048562303741952","","","2017-11-24 13:18:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","오늘 공연 너무너무 좋았다. 오늘의 순간 전부를 남겨야 할 거 같아서 영상을 열심히 찍었다. 숨겨진 좋은 곡들도 많이 들었네. https://t.co/bKdEOrAkjU","","","","https://twitter.com/sekaist/status/934048562303741952/photo/1"
"933374191092490240","","","2017-11-22 16:38:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","책읽으려고 하다가 손이 안가서 멍하게 있었는데 라이브 해줘서 땡큐땡큐합니다. 다시 책 읽기 도전해야지. 뿅.","","","",""
"933373876347617280","","","2017-11-22 16:37:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","노래를 듣다가가 선규씨가 쓴 곡이었구나. 처음 공연 보러 가기전에 무슨 노래할지 몰라서 그때걔네노래 진짜 곡당 50번 이상은 들은거 같은데 라이브 한번도 못듣고 유튜브로만 보다가 방금 들었네ㅠㅠ 앨범 크레딧 찾아보니 몽땅 그때걔네로 써져있어서 나머지 곡도 누가 쓴 곡인지 궁금쓰","","","",""
"933367597994618880","","","2017-11-22 16:12:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ironboy71: 김종대 의원의 발언에서 어떤 불편함을 넘어서 어떤 서글픔까지 느껴졌었다. 

남궁인 선생님이 대신 말씀해 주셨다. https://t.co/q60kwW7Hxs","933251520245547008","76778135","2017-11-22 08:31:16 +0000","http://fb.me/4rMVg9Pkz,http://fb.me/4rMVg9Pkz"
"933346522141360129","","250094402","2017-11-22 14:48:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mmungjju 와이미봇님... 스케쥴이... https://t.co/d70L6J88wt","","","","https://twitter.com/sekaist/status/933346522141360129/photo/1"
"933194944746942466","","","2017-11-22 04:46:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","정의당 김종대 진짜 극혐이네 어우","","","",""
"932950043060928513","932944875229728768","213209467","2017-11-21 12:33:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 악 투표 방식이 너무 귀엽고 신선해요 고양이는 세상에서 가장 쓸모있는 존재네요😺","","","",""
"932896911526215686","932895401673240576","132900763","2017-11-21 09:02:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Baeming92 바보 멍충이 앞을 못 내다보는 놈","","","",""
"932896105200676864","","","2017-11-21 08:58:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","내일 꼭 러빙 빈센트를 볼 것이다","","","",""
